16420,16471
27340,27748
3003,3032
31099,31522
13761,13981
14566,14940
22203,22372
16281,16312
8786,8933
3015,3042
29512,29746
30787,30846
24037,24375
26148,26501
33018,33074
15441,15517
9483,9800
2368,2642
18205,18208
20918,20934
32478,32571
8492,8836
20136,20144
14178,14427
25514,25582
10377,10427
9575,9739
18470,18664
24483,24842
15455,15573
13526,13683
21215,21305
34010,34209
15647,15743
11456,11588
11557,11640
12302,12548
28772,28781
6020,6145
14863,14880
33410,33655
4010,4101
26020,26100
2435,2709
24879,25192
10924,10946
34594,34610
17962,18049
17733,17997
23746,24175
1338,1349
18178,18613
13190,13360
30355,30384
15218,15229
22506,22507
8086,16792
17389,17406
28095,28165
2628,2730
9391,9406
17143,17350
19696,19821
5035,17427
17736,17864
30218,30271
21677,33952
5589,5935
515,908
27999,28053
32885,33029
9746,9755
24948,25305
28150,28222
7081,33838
28795,28926
32502,32510
21795,22280
5447,5478
10283,10337
25530,25660
32,158
26423,26466
1599,1632
18485,18517
2587,2675
11521,11528
12359,12627
22780,23025
7624,7820
19726,20006
7330,7373
1762,1811
4969,5072
30807,32894
11920,32178
28558,28582
24117,24222
14406,15677
821,964
16851,16925
32853,33090
9075,9304
25485,25486
8039,8220
17355,17367
32602,32690
32703,32742
41,220
4180,4215
12614,12745
33843,34179
34332,34370
30534,30641
2367,2685
29986,30247
5660,5720
2898,3075
15781,15826
27370,27427
28356,28424
284,328
6849,7019
12969,13094
15785,15945
9462,9541
14100,27247
17956,18122
21908,22291
10107,10245
8431,8801
4591,4873
12481,12751
25302,25378
27876,27972
19041,19098
30589,30698
11505,11718
29555,29687
8542,8817
29310,29856
24957,25343
32861,32927
22703,22939
10702,10805
12722,12813
2411,2583
7992,8350
6865,7148
16481,16587
6058,6116
23580,23966
3749,4005
24863,24927
25415,25440
29809,29954
1968,2013
25607,25610
2119,2182
11055,11108
33005,33056
4083,12926
4685,4858
15548,15601
3157,3312
27619,33392
11297,11395
15639,15719
4588,4925
4242,4288
29167,29174
13228,13331
31384,31696
602,1145
33904,34027
55,252
1242,1505
4449,4766
9330,9398
8096,8299
18209,18544
13763,13840
18172,18662
14218,14420
5133,17449
23894,23910
8337,8361
26760,26878
20040,20249
6675,7000
27839,28039
2637,20026
12995,13106
11467,11560
26315,26612
2475,2702
15205,15211
658,1053
17823,18077
293,366
729,22396
19650,19690
28777,28938
28829,29128
20142,20152
6978,7159
21540,21625
7623,7863
14818,14950
22570,22894
20982,21297
27019,27115
13542,13625
17582,17641
34305,34320
34365,34371
9558,23504
15372,15509
15715,15848
15212,15227
3263,3283
6251,13596
12066,25451
33134,33196
11476,11622
9395,29340
13556,13681
30716,34525
30804,30962
1698,1855
22922,22945
9942,10261
17751,17985
32886,33067
16944,16953
28552,28604
7768,7786
25097,25241
16754,16829
16847,17020
25229,25360
15267,15284
10152,10256
22519,22905
13615,15392
25541,25632
30073,30110
15381,15571
6345,6441
11272,11418
15279,15294
13451,13456
20068,20337
16334,17559
27515,27645
14379,14448
30782,30957
2108,2261
4620,4731
30771,30798
9667,9810
28503,28688
28811,28841
10752,10786
17749,17888
573,675
11381,11711
34482,34501
4053,5034
5066,5168
6797,7073
18787,19018
8132,8224
26342,26448
27281,27599
687,962
10996,11119
16665,16733
21856,22345
1722,8991
20364,20456
8876,8907
26989,27198
16479,16728
9664,9862
19483,19660
18249,18561
6407,6514
15635,15814
22156,22233
32157,32237
13513,13529
19485,19706
19927,20051
34388,34465
9327,9718
23244,23480
29350,29849
17115,17319
25516,25709
5966,5990
15988,16117
491,619
12039,12219
647,1132
16683,33877
29407,29602
4041,4219
11728,11768
22302,22408
25457,25479
32704,32756
16426,16693
34042,34178
16926,17016
17418,17478
31139,31328
2322,2324
2819,3130
7301,7491
13180,13477
10907,11023
12094,12276
31042,31395
790,1036
12338,12636
10024,10181
23141,23328
30737,30759
11109,11157
29019,29089
6,173
1933,1990
15501,15598
9336,9780
24528,24642
33371,33377
1242,1318
4356,4388
17965,17997
1734,1780
21664,21720
2580,2740
6167,6222
7099,19034
15463,15491
31837,32016
13534,13601
30350,30471
1244,1364
2522,2735
32682,32751
11656,11676
12390,12395
583,22034
19499,19738
11106,11209
9949,30544
33457,33501
34644,34754
3762,3999
32334,32418
12061,12112
27750,27780
13775,14013
31844,32032
6426,6459
32137,32254
6735,7214
14573,14932
26711,26775
32590,32761
23600,23976
13253,13335
32149,32264
8955,9283
30621,30718
7375,7547
15124,15220
17144,17228
26018,26030
27270,27678
22222,22374
33025,33066
4414,4692
23177,23277
10041,10080
24,297
4525,4708
31991,32028
4905,4929
22234,22384
33730,33794
8958,9150
956,1031
16986,16992
9601,9781
10475,10537
133,240
13250,13387
14640,14999
23516,23874
25482,25619
4989,6505
20952,21244
28155,28192
31073,31350
8511,27305
13202,13346
31112,31278
6447,6531
30570,30729
8167,8247
33436,33697
10679,10717
18392,18733
20649,20654
14732,14938
22328,22369
10145,16445
27555,27638
17746,17804
22531,22728
31756,31757
17837,17922
24022,24392
4038,4189
32310,32316
22725,22944
3600,3963
18391,18481
4534,4770
34080,34149
34181,34201
22342,22425
22834,22887
18145,18425
18978,19180
24213,24310
6873,18774
7701,7851
25792,25821
20375,20428
5219,5223
5563,5787
13560,13562
22827,22847
15082,15293
19182,19360
12960,13008
1431,1458
16628,16664
10599,10707
18252,18672
19434,19581
32468,32501
27826,27885
3494,3513
14409,14446
1966,1967
4944,5176
9369,9757
19487,19592
2268,2305
3147,3405
4446,4899
14843,14903
15970,16105
19578,19710
18896,19124
4141,4263
2460,2475
645,899
16623,16670
7900,8037
12346,12741
16582,16669
22595,22847
3602,3985
25456,25471
30652,30673
837,30116
31088,31203
13910,13917
2474,2558
4447,4720
3700,3739
5832,5988
7358,7461
13772,13983
11905,12217
15554,16577
23926,24229
28375,28450
11199,11237
24478,24742
23899,31451
640,905
9730,29519
9421,9516
26005,26063
30738,30797
9324,9583
4204,4211
13825,13994
12302,12792
25854,25867
33319,33781
18681,20259
27798,28065
8386,27501
6038,6214
16500,16613
3856,3878
17465,17487
27399,27767
9929,10107
28581,28676
18863,18960
26552,26582
29258,34553
4350,4386
4102,4284
20978,21205
21327,21359
11943,17181
30805,30864
34012,34125
19702,19880
5124,6409
33228,33262
7676,24493
8275,16908
12308,12583
28778,28816
12347,12511
22809,22910
28036,28179
4556,4612
6328,6518
17592,17605
14770,14909
29613,29617
34067,34182
6088,6277
23857,24004
27455,27675
8011,8352
9998,10220
10779,10785
30021,30351
21293,21374
33379,33781
27899,28066
8466,8932
16349,16393
28451,28579
27953,28302
24553,24646
20950,21385
31407,31440
31065,31676
10383,10411
4466,4695
29633,29838
10575,10581
8667,8814
25442,25683
21190,21222
17642,17668
20118,20481
19321,19383
21797,22196
4616,4639
7523,7608
26479,26588
25784,25797
6695,7227
6638,6693
21988,22141
3183,3330
9605,9713
30862,30943
13395,19216
6074,13710
25939,26085
20860,21468
27957,28020
7345,7494
32903,33047
29508,29735
16411,16466
21638,21735
26139,26146
26185,26491
15036,15162
6313,6529
32997,33059
2556,2801
6656,6868
29840,29915
24029,31011
7681,7793
24221,31181
9459,9487
32364,32365
32116,32263
15050,15218
14060,14479
5371,5430
15444,15522
8629,8656
28218,28303
21515,21678
25164,25284
19648,19912
1285,1446
27929,28200
12863,12888
32119,32160
27045,27133
12983,12990
29409,29705
4585,4871
25023,25052
13134,13159
3210,3567
20573,20606
16624,16708
34302,34317
33994,34164
5568,5570
20921,21289
31831,31878
1650,32284
23550,24344
10365,10474
553,1123
11258,11280
31432,31580
5585,5924
17,362
28721,28900
6368,6535
20149,20436
20930,21001
9727,29815
17423,17448
12156,25612
18008,18101
4490,4610
11998,12194
6924,7167
19594,19625
20837,21187
32440,32494
23003,23020
20891,21423
20834,20889
12603,12718
24686,24854
21630,28178
9640,9817
2825,2951
26363,26496
34604,34631
15408,15410
29036,29069
20385,20504
12849,13124
28686,28690
29436,29942
22657,22733
21936,22219
9895,30688
16948,16966
19759,20227
2084,2135
10036,10167
14378,14491
22771,23020
2094,2099
23866,31100
16208,20539
13894,13920
20846,21249
3223,3347
6136,6161
19313,19359
22520,22620
33328,33656
7083,7173
33133,33188
32591,32639
5357,5642
3576,3650
9537,9638
29331,29717
20603,20740
16220,32600
16604,16725
10734,10855
1316,24786
24895,24977
32897,33096
7438,7522
5201,5479
25532,25763
1801,1823
2986,3003
3230,3363
32929,32984
7030,7138
215,272
16558,16730
32588,32691
3234,3482
15964,15991
30086,30185
17252,17326
29393,29440
8177,8211
11384,11472
27032,27139
33446,33661
34572,34638
9556,9664
16563,16700
28059,28110
3146,3261
28363,28521
21548,21655
6225,13692
222,288
23872,24074
17158,17260
6061,6121
18889,19165
19670,19730
20516,20690
1344,6027
32657,32804
26735,26744
20073,20120
2897,2907
33682,33729
9574,9839
26197,26314
31083,31290
19041,19155
31929,32250
17172,17316
32166,32193
5816,5886
7342,7359
18161,18584
28126,28177
25163,25276
25295,25395
6058,6173
10559,10584
6118,6224
14172,14533
6610,6686
18600,18631
30301,30473
13958,14015
30681,30694
10410,10461
16423,16639
21958,22061
26104,26473
24511,24532
14642,14647
22647,23037
6111,6184
543,622
2563,2630
746,981
14816,14985
18804,18811
24437,24768
3266,3312
3359,3503
18556,18709
14698,14929
9923,9969
16244,16300
22009,22376
33653,33684
24930,25051
16527,16588
22215,22252
11011,11216
20627,20655
14278,14528
29374,29682
22464,22956
18763,19160
30800,30951
18510,18714
31338,31758
5585,5737
15987,16085
30502,30705
32480,32487
27497,27578
25136,25277
10,135
1937,1952
28033,28312
31159,31419
23850,24018
25971,26078
20543,20553
23256,23279
10906,10991
33811,33869
2183,2358
30736,32979
28427,28616
5288,5342
20605,20650
20204,20306
13389,13440
18368,18607
31103,31460
12547,12599
20893,21282
16246,16322
30316,30326
15657,15927
20851,21056
8460,8767
11326,11735
6973,7222
15402,15408
11819,32047
9985,10015
29287,29632
10289,10426
18382,18663
1946,2014
22771,22833
20209,20276
612,711
9759,29859
10733,10817
26321,26433
1356,1394
20554,20661
17058,17297
720,1183
21106,21174
30768,30958
33340,33479
14636,14720
9008,9107
18239,18735
30666,30681
28737,28791
28448,28688
2838,2945
30187,30454
26680,26901
20763,21185
1213,1466
13943,13975
29684,29833
16334,17616
7492,7571
4974,24534
7533,7572
31367,31667
30990,31717
621,773
733,1014
19476,19701
30771,30855
15867,15871
32642,32740
33103,33135
8763,8902
6803,6945
9067,9313
39,44
31178,31364
19628,19691
27768,27774
14585,14731
17066,17134
22144,22280
26244,26347
4044,4224
9964,10211
17711,17811
21511,21586
148,337
24183,31104
12630,12744
22590,22747
4227,4281
13216,19257
1576,1652
9669,9889
25757,25828
18202,18398
23546,24252
7547,7604
14060,14105
11309,11649
1729,1867
33599,33665
7700,7819
30990,31262
22262,22285
4685,4728
25620,25715
3701,3834
12929,13134
11109,11214
34688,34760
3213,3491
33712,33727
19555,33310
8539,8739
13766,14008
7412,7537
30255,30291
4452,4907
25764,25844
14169,14398
33425,33670
950,974
25479,25860
13817,13946
9488,9827
15748,15882
31797,31893
14220,14336
31437,31550
14079,14131
3661,4004
11410,11677
18907,19102
30262,30307
22017,22430
32094,32264
16693,30060
10183,10244
33325,33789
7421,7599
11461,11615
26658,26821
32234,32244
33965,34149
14475,14481
31255,31694
15660,15661
23758,24242
16005,16073
2086,2238
18577,18594
22661,22882
23960,24376
4017,4174
26172,26554
32529,32542
12943,13166
7375,7604
28981,28988
11266,11497
1012,1047
16209,16253
18974,19169
11819,31860
33135,33291
31247,31402
11036,11220
21837,21839
10041,10137
28063,28310
28844,28875
6641,7235
6589,7045
29341,29681
32603,32649
32644,32650
15138,15333
9197,9223
2494,2598
6586,6747
14046,14317
4024,4190
5211,5443
7038,7056
4617,4704
31008,31012
31763,31854
33341,33517
10396,10486
10437,10487
6047,15514
31356,31695
22688,22769
1904,1951
8430,8714
23632,24264
30481,30714
24499,24603
721,817
1614,1623
8119,8263
21062,21065
19427,19622
23532,24033
1575,1668
3696,3728
4534,4827
12474,12822
22537,22950
15777,15791
17396,17455
30873,30945
31083,31721
10295,20583
3599,3795
8485,8771
20074,20372
31121,31424
33881,33996
16765,16834
30775,30787
27227,27233
1820,1849
2129,16190
28367,28670
2012,2019
12024,12212
19279,19350
28767,28789
27239,27243
23230,23294
6892,7180
30578,30623
17461,17476
629,827
1964,1978
1282,1392
4640,4822
6319,6537
24429,24557
26490,26566
17655,17692
149,375
25454,25482
19300,23206
15436,15474
25458,25601
33747,33750
25456,25528
20382,20501
17607,17651
14059,14097
16079,16105
9333,9753
18502,18503
18259,18745
22997,23069
24635,24783
28224,28338
30304,30397
11991,12048
14856,27623
28830,29087
7351,7478
19461,19525
413,956
9191,9296
20085,20106
19496,19711
29112,29150
31825,31876
24442,24738
3211,3231
29380,29904
33868,34053
12391,12517
34701,34808
60,279
6027,6112
20888,21369
29258,34610
8402,27687
7902,8116
23615,24178
9980,10102
30865,30972
8646,8799
333,28145
54,28730
10765,10786
20878,21031
19462,19726
15169,15264
28284,28338
10434,10457
21682,21765
20206,20409
2381,2750
29121,29212
10777,10796
12396,12460
18378,18571
28054,28061
31297,31733
21884,21899
15944,28065
3445,34148
202,28978
24099,24348
32156,32174
33907,33957
2833,3032
8120,8352
6881,6909
3765,3766
19480,19901
11519,11783
22169,22233
28734,28924
14039,14114
25186,25370
28140,28185
12103,15217
28845,28940
25237,25335
1306,1307
28502,28574
8957,9199
868,1081
3628,3653
10976,10982
31150,31282
32889,33048
17640,17652
14586,14633
18285,18356
19472,19609
9601,9651
6604,7166
5019,5086
3431,3489
32638,32648
31073,31220
25937,26069
25304,25402
16560,16646
683,927
16219,16353
20420,20472
16411,16523
24522,24585
10985,11044
32615,32822
17118,17324
835,917
10020,30549
30032,30142
32453,32494
30737,30897
23829,23840
5624,5960
2849,3110
5218,5272
15732,15861
19187,19224
26194,26260
19379,19394
7430,7450
16958,17042
24666,24714
25700,25725
979,1046
22497,22583
6711,6982
27968,28212
8390,8697
26789,26820
31386,31693
8187,8368
27585,27693
4045,4075
30482,30728
22509,22593
2157,2186
16279,16380
686,1174
4835,17935
19887,19985
8001,8363
7696,7727
12582,12703
17809,17972
5631,5976
3205,3280
18361,18485
6904,7003
1737,1785
3416,3500
9962,10141
25178,25397
7708,7737
17860,17910
4044,4200
31240,31467
21660,21685
7749,24707
24578,24843
17763,17977
21563,21752
27139,27175
14027,14372
17289,17340
4939,5052
31330,31360
11098,17471
27935,28048
17572,17628
27896,28093
31103,31354
8499,8616
3717,3963
9725,9797
8444,27376
21978,22152
20923,21018
17776,17808
17375,17464
31344,31416
23942,24228
3609,3871
24874,24962
7717,7799
25767,25768
27943,28289
27263,27776
27302,27704
19761,19980
10272,10316
10332,10367
17178,17300
20096,20458
26114,26226
14275,14450
16243,16268
18323,18327
23149,23252
27543,27766
4557,4734
34163,34164
30768,30852
32294,32325
1794,1864
12941,13120
23613,24295
6045,6100
29426,29661
20843,21008
34218,34221
1444,1458
17124,32124
12424,12786
18833,18964
34369,34390
32994,33086
32694,32794
11174,11184
524,734
31902,32070
6688,7081
8656,8899
28354,28516
21599,21701
20016,20448
9553,9824
5107,5120
16312,32596
5351,5480
29290,31416
29345,29830
15832,15929
14873,27335
28746,28747
10828,10897
20556,20577
19915,19992
8417,8509
18158,18394
12217,12284
11928,12181
4524,4920
23821,24193
10941,10959
3188,3544
33135,33267
16852,16860
23326,23433
15095,15262
12366,12757
436,863
5205,5254
30823,30858
1657,1700
14160,14230
10593,10626
19027,19156
3890,4001
10304,10523
13798,13814
25900,26000
33350,33606
875,910
14904,14913
3700,3877
16463,16526
22885,22909
26396,26581
23626,24075
19693,19956
6464,6568
14156,14461
25893,25960
23584,23849
3201,3375
1520,1587
25953,26011
29998,30371
24516,24583
14592,14991
16235,16295
33543,33627
5471,5531
26199,26417
9362,9424
31825,31957
732,982
13522,13542
4491,4756
25603,25605
34479,34480
14851,14878
26403,26597
6543,8150
33104,33149
34150,34197
29513,29925
34241,34315
33408,33560
4486,4762
8875,8932
23630,23793
11147,11161
12353,12464
22106,22366
22598,22828
2666,2815
6315,6421
17269,17282
16587,16696
20778,20881
11263,11494
26999,27008
2227,2364
18317,18376
17916,18032
7899,8249
19502,19556
20188,20261
15453,15454
20238,20378
32329,32375
33860,34192
19303,19346
25665,25678
16942,17045
25617,25637
14855,14946
2312,10931
29271,29587
28543,28656
30203,30321
23417,28357
17086,17174
18426,18669
30755,30834
3548,18492
10083,10257
32876,32894
4608,4886
21042,21462
26217,26541
521,1054
6944,28041
30784,32703
25480,25524
21132,21355
24860,25816
32578,32678
3914,3916
33171,33192
13934,13970
27811,28333
15958,16097
8701,8886
12369,12542
21092,21175
15956,16024
15747,27928
29677,29874
85,14837
7425,7561
20248,20261
9505,9620
25194,25288
5709,5964
4954,5122
17386,17412
12867,13169
13642,33167
17623,28652
23227,23291
28987,29023
9008,9164
10052,10139
2143,2211
4223,4270
29973,29993
7682,7752
4074,4147
19271,19353
29384,29598
31128,31708
31863,31928
12419,12605
26768,26778
28449,28566
33335,33542
14879,14885
19223,19312
15735,15809
20129,20323
2258,2319
10599,10658
33829,34050
735,1117
29588,29778
13181,18031
10010,10263
21245,21366
30181,30292
5655,5677
23385,23476
31767,31816
23826,24350
20120,20210
14203,14494
29147,29254
24464,24637
16071,16108
6799,7233
4656,23319
26624,26625
16032,16153
28514,28560
4635,4722
10796,10798
3351,3536
3299,3346
7339,7362
17152,17315
11986,25531
21809,22239
17896,17998
20377,20401
21122,21309
9706,9828
2910,3012
14160,14393
11697,11815
5314,5360
199,332
34693,34811
3158,3491
26995,27103
20180,20237
32170,32182
30117,34198
21119,21388
7950,8051
20122,20232
33411,33671
15048,15205
9480,9643
17467,17484
3686,31876
23633,23904
3209,3429
3990,3994
13179,13366
18898,19097
19247,19251
27036,27077
17318,17361
22698,22872
31481,31556
2617,2736
5199,5945
5636,5946
15651,15656
18899,18918
17736,18059
6620,6870
30218,30466
30259,30467
33898,34139
18761,18984
10368,10455
22597,31084
32831,32988
20541,20751
26661,26826
16639,16699
27395,27545
24680,24746
5286,5540
22563,22805
21868,22014
2672,2793
16833,16915
22578,23113
10572,10635
108,163
25728,25840
29367,29512
14675,14973
32232,32255
3517,3558
21833,22178
17186,17218
31352,31684
31047,31048
32786,32814
7319,7379
15753,15909
32937,32983
17786,18122
11510,11564
15852,15888
33524,33682
34357,34437
21234,21445
13908,15595
33828,34093
15864,15898
10428,10455
28158,28254
25195,25353
31115,31340
33577,33693
19759,19910
33327,33518
11416,11498
7920,8134
21935,22431
22776,23047
14774,14928
20350,20351
28443,28588
21396,21399
29737,29738
14180,14189
22614,22719
24363,31589
10725,10826
7024,7030
4556,23356
73,303
28796,28891
16014,16192
17308,17342
22540,22955
29331,29400
32598,32712
6286,15587
31963,31972
15625,15858
28355,28367
18238,18380
11453,32102
9062,9213
21885,21913
